GROUP,COMPANY,DONATION,YTD,DATE,YEAR
RSLC,1-800 CONTACTS INC.,25000,25000,1/16/2018,2018
RSLC,1-800 CONTACTS INC.,398,26665,7/30/2018,2018
RSLC,1-800 CONTACTS INC.,698,26665,7/30/2018,2018
RSLC,1-800 CONTACTS INC.,558,25558,3/29/2019,2019
RSLC,1-800 CONTACTS INC.,25000,25558,2/11/2019,2019
RSLC,1-800 CONTACTS INC.,5000,31252,10/18/2019,2019
RSLC,1-800 CONTACTS INC.,299,31252,9/24/2019,2019
RSLC,1-800 CONTACTS INC.,395,31252,7/29/2019,2019
RSLC,1-800 CONTACTS INC.,25000,25000,4/22/2020,2020
RSLC,1-800 CONTACTS INC.,10000,35000,9/9/2020,2020
RSLC,1-800 CONTACTS INC.,25000,25000,3/15/2021,2021
RSLC,1-800 CONTACTS INC.,25000,25000,1/26/2022,2022
RAGA,1-800 CONTACTS INC.,350,25350,1/31/2018,2018
RAGA,1-800 CONTACTS INC.,25000,25350,1/13/2018,2018
RAGA,1-800 CONTACTS INC.,875,41225,5/16/2018,2018
RAGA,1-800 CONTACTS INC.,500,26725,7/18/2018,2018
RAGA,1-800 CONTACTS INC.,500,41725,7/18/2018,2018
RAGA,1-800 CONTACTS INC.,900,27125,5/23/2019,2019
RAGA,1-800 CONTACTS INC.,25000,27125,1/23/2019,2019
RAGA,1-800 CONTACTS INC.,525,27125,6/20/2019,2019
RAGA,1-800 CONTACTS INC.,350,27125,1/24/2019,2019
RAGA,1-800 CONTACTS INC.,350,27125,1/31/2019,2019
RAGA,1-800 CONTACTS INC.,425,27150,9/30/2019,2019
RAGA,1-800 CONTACTS INC.,125,27150,9/30/2019,2019
RAGA,1-800 CONTACTS INC.,50000,50350,1/31/2020,2020
RAGA,1-800 CONTACTS INC.,350,50350,1/8/2020,2020
RAGA,1-800 CONTACTS INC.,375,51415,7/18/2020,2020
RAGA,1-800 CONTACTS INC.,315,51415,8/14/2020,2020
RAGA,1-800 CONTACTS INC.,375,51415,7/6/2020,2020
RAGA,1-800 CONTACTS INC.,265,50615,2/2/2021,2021
RAGA,1-800 CONTACTS INC.,350,50615,2/1/2021,2021
RAGA,1-800 CONTACTS INC.,50000,50615,3/15/2021,2021
RAGA,1-800 CONTACTS INC.,10000,61675,10/6/2021,2021
RAGA,1-800 CONTACTS INC.,220,61675,9/13/2021,2021
RAGA,1-800 CONTACTS INC.,840,61675,9/2/2021,2021
RAGA,1-800 CONTACTS INC.,50000,50000,2/15/2022,2022
RAGA,1-800 CONTACTS INC.,10000,60310,7/6/2022,2022
RAGA,1-800 CONTACTS INC.,310,60310,8/11/2022,2022
RSLC,1-800 CONTACTS INC.,569,25569,4/30/2018,2018
RAGA,1-800 CONTACTS INC.,800,52215,10/8/2020,2020
RGA,21ST CENTURY FOX,50000,100000,4/13/2018,2018
RGA,21ST CENTURY FOX,50000,100000,6/15/2018,2018
RGA,21ST CENTURY FOX,450,100450,10/3/2018,2018
RGA,21ST CENTURY FOX,100000,100000,11/5/2021,2021
RAGA,21ST CENTURY FOX,350,350,1/17/2018,2018
RAGA,21ST CENTURY FOX,255,605,9/6/2018,2018
RAGA,21ST CENTURY FOX,350,350,1/22/2019,2019
RGA,"7-Eleven, Inc.",20000,20000,6/29/2018,2018
RGA,ADOBE INC,10000,60000,9/11/2020,2020
RGA,ADOBE INC,50000,50000,6/17/2020,2020
RGA,ADOBE INC,40080,40080,6/15/2022,2022
RSLC,ADOBE INC,8845,8845,8/3/2021,2021
RGA,ADOBE INC,10000,50530,7/29/2022,2022
RGA,ADOBE INC,450,50530,9/20/2022,2022
RSLC,ADOBE INC,5000,5308,10/11/2019,2019
RSLC,ADOBE INC,199,5308,9/24/2019,2019
RSLC,ADOBE INC,5000,5000,9/10/2021,2021
RSLC,ADOBE INC,5000,5000,5/27/2022,2022
RGA,ADOBE INC,10000,10000,2/27/2018,2018
RGA,ADOBE INC,450,70450,11/29/2018,2018
RGA,ADOBE INC,10000,59782,2/1/2019,2019
RGA,ADOBE INC,49782,59782,3/13/2019,2019
RGA,ADOBE INC,60000,70450,12/5/2018,2018
RGA,AETNA INC,250000,250000,6/21/2022,2022
RSLC,AETNA INC,365,365,8/30/2018,2018
RSLC,AETNA INC,399,399,6/28/2019,2019
RAGA,AETNA INC,25000,25000,8/28/2018,2018
RAGA,AETNA INC,125000,125000,5/18/2022,2022
RGA,AETNA INC,50000,50000,10/17/2018,2018
RGA,AETNA INC,250000,250000,4/3/2019,2019
RGA,AETNA INC,10000,260000,9/24/2019,2019
RGA,AETNA INC,250000,250000,4/13/2020,2020
RAGA,"AFFIRM, INC.",20000,20000,6/3/2019,2019
RAGA,"AFFIRM, INC.",300,20300,12/13/2019,2019
RAGA,"AFFIRM, INC.",25000,50000,2/18/2020,2020
RAGA,"AFFIRM, INC.",25000,50000,3/1/2020,2020
RSLC,AFLAC INC,2450,2450,10/10/2021,2021
RAGA,AFLAC INC,25000,25250,6/18/2018,2018
RAGA,AFLAC INC,250,25250,5/1/2018,2018
RAGA,AFLAC INC,350,350,1/30/2019,2019
RAGA,AFLAC INC,25000,25350,7/10/2019,2019
RAGA,AFLAC INC,25000,25000,9/11/2020,2020
RAGA,AFLAC INC,3000,28000,10/20/2020,2020
RGA,AFLAC INC,25000,25000,3/18/2022,2022
RGA,AFLAC INC,10000,135000,9/15/2022,2022
RGA,AFLAC INC,100000,135000,9/1/2022,2022
RGA,AFLAC INC,450,135450,11/10/2022,2022
RGA,AFLAC INC,50000,50000,1/30/2018,2018
RGA,AFLAC INC,50000,100000,6/15/2018,2018
RGA,AFLAC INC,3117,115617,8/1/2018,2018
RGA,AFLAC INC,12500,115617,8/21/2018,2018
RGA,AFLAC INC,450,184517,11/29/2018,2018
RGA,AFLAC INC,450,184517,11/28/2018,2018
RGA,AFLAC INC,50000,100000,6/7/2019,2019
RGA,AFLAC INC,50000,100000,2/25/2019,2019
RGA,AFLAC INC,10000,110450,9/25/2019,2019
RGA,AFLAC INC,450,110450,11/5/2019,2019
RGA,AFLAC INC,50000,50000,6/30/2020,2020
RGA,AFLAC INC,50000,100000,8/24/2020,2020
RGA,AFLAC INC,100000,110450,10/8/2021,2021
RGA,AFLAC INC,10000,110450,10/8/2021,2021
RGA,AFLAC INC,450,110450,10/13/2021,2021
RGA,AFLAC INC,68000,184517,11/27/2018,2018
RAGA,Airbnb,30000,30000,6/21/2019,2019
RSLC,"Alaska Airlines, Inc.",4000,4000,8/27/2019,2019
RSLC,"Alaska Airlines, Inc.",10000,10000,11/1/2022,2022
RGA,ALLSTATE INSURANCE COMPANY,5000,60000,3/22/2018,2018
RGA,ALLSTATE INSURANCE COMPANY,5000,60000,3/15/2018,2018
RGA,ALLSTATE INSURANCE COMPANY,50000,60000,3/8/2018,2018
RGA,ALLSTATE INSURANCE COMPANY,10000,70000,5/31/2018,2018
RGA,ALLSTATE INSURANCE COMPANY,450,70450,11/14/2018,2018
RGA,ALLSTATE INSURANCE COMPANY,37500,37500,3/18/2019,2019
RGA,ALLSTATE INSURANCE COMPANY,32500,75000,11/19/2019,2019
RGA,ALLSTATE INSURANCE COMPANY,5000,75000,11/19/2019,2019
RSLC,ALLSTATE INSURANCE COMPANY,319,319,4/30/2018,2018
RSLC,ALLSTATE INSURANCE COMPANY,398,717,8/30/2018,2018
RSLC,ALLSTATE INSURANCE COMPANY,25000,25000,11/13/2018,2018
RSLC,ALLSTATE INSURANCE COMPANY,329,329,5/28/2019,2019
RSLC,AMAZON.COM,15000,15000,11/8/2018,2018
RGA,AMAZON.COM,100000,100000,5/8/2020,2020
RGA,AMAZON.COM,35000,135000,10/16/2020,2020
RGA,AMAZON.COM,35000,170000,12/14/2020,2020
RSLC,AMAZON.COM,399,16307,6/28/2019,2019
RSLC,AMAZON.COM,350,16307,6/28/2019,2019
RSLC,AMAZON.COM,15000,16307,6/4/2019,2019
RSLC,AMAZON.COM,558,16307,4/29/2019,2019
RSLC,AMAZON.COM,175,51681,9/24/2019,2019
RSLC,AMAZON.COM,35000,51681,10/30/2019,2019
RSLC,AMAZON.COM,199,51681,8/30/2019,2019
RSLC,AMAZON.COM,50000,50000,5/28/2020,2020
RSLC,AMAZON.COM,10000,60000,11/30/2020,2020
RSLC,AMAZON.COM,10000,25000,6/24/2022,2022
RSLC,AMAZON.COM,15000,25000,6/24/2022,2022
RSLC,AMAZON.COM,5000,30000,9/30/2022,2022
RSLC,AMAZON.COM,5000,20000,9/30/2022,2022
RSLC,AMAZON.COM,10000,30000,9/30/2022,2022
RAGA,AMAZON.COM,50000,50000,3/13/2018,2018
RAGA,AMAZON.COM,50000,50000,2/15/2019,2019
RAGA,AMAZON.COM,100000,100000,2/18/2020,2020
RAGA,AMAZON.COM,50000,50310,11/1/2022,2022
RGA,AMAZON.COM,175000,250000,3/31/2022,2022
RGA,AMAZON.COM,75000,250000,3/31/2022,2022
RGA,AMAZON.COM,35000,285000,10/6/2022,2022
RGA,AMAZON.COM,50000,50000,4/17/2018,2018
RGA,AMAZON.COM,10000,60000,10/19/2018,2018
RGA,AMAZON.COM,50000,110900,12/17/2018,2018
RGA,AMAZON.COM,900,110900,11/28/2018,2018
RGA,AMAZON.COM,40000,78818,2/7/2019,2019
RGA,AMAZON.COM,10000,78818,2/7/2019,2019
RGA,AMAZON.COM,25000,78818,6/24/2019,2019
RGA,AMAZON.COM,450,85168,11/20/2019,2019
RGA,AMAZON.COM,450,85168,11/6/2019,2019
RGA,AMAZON.COM,5000,85168,9/25/2019,2019
RGA,AMAZON.COM,450,85168,9/18/2019,2019
RGA,AMAZON.COM,450,175900,10/1/2021,2021
RGA,AMAZON.COM,45000,175900,10/5/2021,2021
RGA,AMAZON.COM,450,175900,10/18/2021,2021
RGA,AMAZON.COM,130000,175900,10/5/2021,2021
RGA,AMAZON.COM,3818,78818,6/20/2019,2019
RGA,AMERICAN AIRLINES INC,450,450,11/28/2018,2018
RGA,AMERICAN AIRLINES INC,25000,25000,3/15/2019,2019
RGA,AMERICAN AIRLINES INC,450,25450,11/6/2019,2019
RGA,AMERICAN AIRLINES INC,25000,25000,4/3/2020,2020
RGA,AMERICAN AIRLINES INC,25000,25000,4/18/2022,2022
RGA,AMERICAN AIRLINES INC,450,25450,10/6/2022,2022
RGA,ANHEUSER BUSCH,5000,55942,3/31/2018,2018
RGA,ANHEUSER BUSCH,50000,55942,3/6/2018,2018
RGA,ANHEUSER BUSCH,5000,60942,11/1/2018,2018
RGA,ANHEUSER BUSCH,50000,60000,2/27/2019,2019
RGA,ANHEUSER BUSCH,10000,60000,4/30/2019,2019
RGA,ANHEUSER BUSCH,450,60450,11/1/2019,2019
RGA,ANHEUSER BUSCH,362,55942,1/24/2018,2018
RGA,ANHEUSER BUSCH,580,55942,2/23/2018,2018
RGA,ANHEUSER BUSCH,50000,50000,4/3/2020,2020
RGA,ANHEUSER BUSCH,45000,95000,7/20/2020,2020
RGA,ANHEUSER BUSCH,50000,50000,4/13/2022,2022
RGA,ANHEUSER BUSCH,5000,5000,9/1/2022,2022
RAGA,ANHEUSER BUSCH,50000,50000,3/7/2019,2019
RSLC,ANHEUSER BUSCH,50000,50000,3/30/2018,2018
RSLC,ANHEUSER BUSCH,10000,60000,4/26/2018,2018
RSLC,ANHEUSER BUSCH,7000,72300,9/28/2018,2018
RSLC,ANHEUSER BUSCH,5000,72300,9/28/2018,2018
RSLC,ANHEUSER BUSCH,300,72300,7/30/2018,2018
RSLC,ANHEUSER BUSCH,25000,25000,3/7/2019,2019
RSLC,ANHEUSER BUSCH,5000,35000,9/11/2019,2019
RSLC,ANHEUSER BUSCH,5000,35000,10/25/2019,2019
RSLC,ANHEUSER BUSCH,2500,2500,10/19/2020,2020
RSLC,ANHEUSER BUSCH,10000,35000,4/20/2021,2021
RSLC,ANHEUSER BUSCH,25000,35000,6/22/2021,2021
RSLC,ANHEUSER BUSCH,10000,65000,9/7/2021,2021
RSLC,ANHEUSER BUSCH,20000,65000,9/1/2021,2021
RSLC,ANHEUSER BUSCH,5000,11190,6/1/2022,2022
RSLC,ANHEUSER BUSCH,6190,11190,6/14/2022,2022
RSLC,ANHEUSER BUSCH,25000,30000,9/27/2022,2022
RSLC,ANHEUSER BUSCH,20000,56190,10/21/2022,2022
RSLC,ANHEUSER BUSCH,10000,66190,12/16/2022,2022
RAGA,ANHEUSER BUSCH,50000,50000,4/3/2018,2018
RAGA,ANHEUSER BUSCH,100000,100000,3/31/2020,2020
RAGA,ANHEUSER BUSCH,265,105265,2/16/2021,2021
RAGA,ANHEUSER BUSCH,5000,105265,6/1/2021,2021
RAGA,ANHEUSER BUSCH,100000,105265,3/22/2021,2021
RAGA,ANHEUSER BUSCH,100000,105000,4/14/2022,2022
RAGA,ANHEUSER BUSCH,5000,105000,6/2/2022,2022
RAGA,ANHEUSER BUSCH,50000,100525,7/29/2019,2019
RAGA,ANHEUSER BUSCH,525,100525,8/29/2019,2019
RGA,ANTHEM INC,250000,250000,3/1/2022,2022
RGA,ANTHEM INC,250000,500000,6/14/2022,2022
RAGA,ANTHEM INC,130000,130000,2/25/2019,2019
RGA,ANTHEM INC,10000,355000,3/27/2018,2018
RGA,ANTHEM INC,25000,355000,2/27/2018,2018
RGA,ANTHEM INC,10000,355000,1/18/2018,2018
RGA,ANTHEM INC,50000,355000,3/13/2018,2018
RGA,ANTHEM INC,250000,355000,3/27/2018,2018
RGA,ANTHEM INC,145000,500000,6/30/2018,2018
RGA,ANTHEM INC,80000,700000,9/28/2018,2018
RGA,ANTHEM INC,120000,700000,9/28/2018,2018
RGA,ANTHEM INC,100000,400000,6/28/2019,2019
RGA,ANTHEM INC,25000,400000,6/28/2019,2019
RGA,ANTHEM INC,250000,400000,2/25/2019,2019
RGA,ANTHEM INC,50000,585000,12/12/2019,2019
RGA,ANTHEM INC,100000,585000,12/2/2019,2019
RGA,ANTHEM INC,35000,585000,12/2/2019,2019
RGA,ANTHEM INC,250000,250000,2/10/2020,2020
RGA,ANTHEM INC,150000,400000,6/25/2020,2020
RGA,ANTHEM INC,100000,500000,8/27/2020,2020
RGA,ANTHEM INC,100000,540000,8/24/2021,2021
RGA,ANTHEM INC,15000,540000,8/24/2021,2021
RGA,ANTHEM INC,150000,540000,7/8/2021,2021
RGA,ANTHEM INC,25000,540000,12/21/2021,2021
RSLC,ANTHEM INC,200000,200000,2/8/2018,2018
RSLC,ANTHEM INC,50000,250000,7/12/2018,2018
RSLC,ANTHEM INC,200000,200399,4/17/2019,2019
RSLC,ANTHEM INC,399,200399,5/28/2019,2019
RSLC,ANTHEM INC,399,200798,7/29/2019,2019
RSLC,ANTHEM INC,100000,200000,3/3/2020,2020
RSLC,ANTHEM INC,50000,250000,10/26/2020,2020
RSLC,ANTHEM INC,100000,200000,6/17/2021,2021
RSLC,ANTHEM INC,5000,205000,9/10/2021,2021
RSLC,ANTHEM INC,100000,200000,3/31/2022,2022
RAGA,ANTHEM INC,350,130350,2/8/2018,2018
RAGA,ANTHEM INC,130000,130350,3/28/2018,2018
RAGA,ANTHEM INC,25000,155350,7/12/2018,2018
RAGA,ANTHEM INC,130000,130000,6/30/2020,2020
RAGA,ANTHEM INC,100000,100000,6/6/2022,2022
RAGA,Apple,375,375,5/22/2018,2018
RAGA,Apple,155,530,10/8/2018,2018
RAGA,Apple,300,300,10/2/2019,2019
RAGA,Apple,300,300,9/30/2019,2019
RAGA,Apple,400,1000,9/15/2021,2021
RAGA,Apple,280,1000,9/13/2021,2021
RAGA,Apple,120,1000,12/13/2021,2021
RAGA,Apple,200,1000,9/13/2021,2021
RGA,ASTRAZENECA,450,450,11/16/2022,2022
RGA,ASTRAZENECA,250000,250000,3/31/2019,2019
RGA,ASTRAZENECA,200000,200000,6/24/2020,2020
RSLC,ASTRAZENECA,200000,225200,1/17/2018,2018
RSLC,ASTRAZENECA,100,225200,3/28/2018,2018
RSLC,ASTRAZENECA,100,225200,2/28/2018,2018
RSLC,ASTRAZENECA,25000,225200,1/17/2018,2018
RSLC,ASTRAZENECA,200000,225109,3/29/2019,2019
RSLC,ASTRAZENECA,25000,225109,3/30/2019,2019
RSLC,ASTRAZENECA,109,225109,2/28/2019,2019
RSLC,ASTRAZENECA,50000,200000,2/12/2020,2020
RSLC,ASTRAZENECA,150000,200000,2/12/2020,2020
RSLC,ASTRAZENECA,50000,200000,3/30/2021,2021
RSLC,ASTRAZENECA,150000,200000,3/30/2021,2021
RSLC,ASTRAZENECA,5000,5000,9/7/2022,2022
RSLC,ASTRAZENECA,199,225399,10/3/2018,2018
RSLC,ASTRAZENECA,50000,450000,12/10/2021,2021
RSLC,ASTRAZENECA,200000,450000,12/10/2021,2021
RSLC,AT&T,2500,2500,5/14/2018,2018
RGA,AT&T,150000,150000,6/30/2020,2020
RGA,AT&T,75000,225000,9/24/2018,2018
RGA,AT&T,150000,225000,7/6/2018,2018
RGA,AT&T,250000,250000,5/5/2022,2022
RGA,AT&T,10000,285000,9/14/2022,2022
RGA,AT&T,25000,285000,8/1/2022,2022
RGA,AT&T,50000,255714,12/12/2019,2019
RGA,AT&T,25000,255714,12/10/2019,2019
RGA,AT&T,100000,250000,9/16/2020,2020
RAGA,AT&T,125000,125000,3/7/2019,2019
RSLC,AT&T,50000,50000,7/9/2018,2018
RSLC,AT&T,10000,85409,11/16/2018,2018
RSLC,AT&T,25000,85409,10/31/2018,2018
RSLC,AT&T,409,85409,10/30/2018,2018
RSLC,AT&T,275,50275,1/29/2019,2019
RSLC,AT&T,50000,50275,6/12/2019,2019
RSLC,AT&T,25000,75275,12/11/2019,2019
RSLC,AT&T,50000,50000,3/9/2021,2021
RSLC,AT&T,100000,150000,12/8/2021,2021
RSLC,AT&T,10000,10000,5/20/2022,2022
RSLC,AT&T,100000,110000,11/9/2022,2022
RAGA,AT&T,50000,50000,3/12/2018,2018
RAGA,AT&T,125000,125000,4/20/2020,2020
RAGA,AT&T,125000,125000,4/30/2021,2021
RAGA,AT&T,125000,125100,5/11/2022,2022
RGA,AT&T,25000,175000,3/31/2019,2019
RGA,AT&T,150000,175000,3/14/2019,2019
RGA,BANK OF AMERICA,50000,50000,8/17/2022,2022
RGA,BANK OF AMERICA,900,50900,10/11/2022,2022
RGA,BANK OF AMERICA,25000,25000,5/30/2018,2018
RGA,BANK OF AMERICA,25000,50000,8/13/2018,2018
RGA,BANK OF AMERICA,900,50900,11/20/2018,2018
RGA,BANK OF AMERICA,25000,25000,5/22/2019,2019
RGA,BANK OF AMERICA,900,50900,9/30/2019,2019
RGA,BANK OF AMERICA,25000,50900,9/30/2019,2019
RGA,BANK OF AMERICA,25000,25000,6/24/2020,2020
RGA,BANK OF AMERICA,25000,50000,9/25/2020,2020
RGA,BANK OF AMERICA,50000,50000,10/14/2021,2021
RSLC,BANK OF AMERICA,25000,25000,6/7/2018,2018
RSLC,BANK OF AMERICA,25000,25000,4/16/2019,2019
RSLC,BANK OF AMERICA,25000,25000,8/27/2020,2020
RSLC,BANK OF AMERICA,25000,25000,11/6/2021,2021
RSLC,BANK OF AMERICA,25000,25000,10/6/2022,2022
RAGA,BANK OF AMERICA,25000,25000,6/8/2018,2018
RAGA,BANK OF AMERICA,25000,25000,5/28/2019,2019
RAGA,BANK OF AMERICA,25000,25000,7/14/2020,2020
RAGA,BANK OF AMERICA,25000,25000,11/4/2021,2021
RAGA,BANK OF AMERICA,25000,25000,10/13/2022,2022
RSLC,BAYER,50000,50000,1/8/2019,2019
RSLC,BAYER,425,151297,7/29/2019,2019
RSLC,BAYER,199,151297,9/24/2019,2019
RSLC,BAYER,199,151297,10/30/2019,2019
RSLC,BAYER,75000,151297,12/4/2019,2019
RSLC,BAYER,25000,151297,12/13/2019,2019
RSLC,BAYER,15000,15000,10/21/2020,2020
RSLC,BAYER,25000,25000,6/22/2021,2021
RSLC,BAYER,50000,80000,9/8/2021,2021
RSLC,BAYER,5000,80000,11/9/2021,2021
RSLC,BAYER,50000,50000,1/6/2022,2022
RSLC,BAYER,50000,100000,9/13/2022,2022
RSLC,BAYER,2500,2500,9/13/2022,2022
RGA,BAYER,100000,100000,3/16/2020,2020
RSLC,BAYER,50000,50000,1/17/2018,2018
RSLC,BAYER,350,50350,5/31/2018,2018
RAGA,BAYER,255,255,9/17/2018,2018
RAGA,BAYER,400,400,1/14/2022,2022
RAGA,BAYER,690,1090,6/16/2022,2022
RSLC,BAYER,275,275,4/29/2019,2019
RSLC,BAYER,15000,40000,12/17/2021,2021
RSLC,BAYER,25000,40000,7/6/2021,2021
RSLC,BAYER,15000,15000,11/30/2022,2022
RSLC,BAYER,474,474,6/28/2019,2019
RGA,BAYER,25000,25000,3/14/2022,2022
RGA,BEST BUY,50000,50000,7/10/2018,2018
RGA,BEST BUY,450,50450,12/12/2018,2018
RGA,BEST BUY,450,50450,10/9/2019,2019
RGA,BEST BUY,50000,50450,9/30/2019,2019
RGA,BEST BUY,50000,50000,8/14/2020,2020
RGA,BEST BUY,50000,50450,12/21/2021,2021
RGA,BEST BUY,450,50450,10/29/2021,2021
RGA,BEST BUY,50000,50000,11/28/2022,2022
RSLC,BEST BUY,25000,25319,5/21/2018,2018
RSLC,BEST BUY,319,25319,4/30/2018,2018
RSLC,BEST BUY,398,25717,7/30/2018,2018
RSLC,BEST BUY,309,26026,10/3/2018,2018
RSLC,BEST BUY,329,25329,5/28/2019,2019
RSLC,BEST BUY,25000,25329,6/24/2019,2019
RSLC,BEST BUY,395,25724,7/29/2019,2019
RSLC,BEST BUY,25000,25000,7/9/2020,2020
RAGA,BEST BUY,15000,15000,6/19/2018,2018
RAGA,BEST BUY,15000,15000,6/17/2019,2019
RAGA,BEST BUY,15000,15000,6/22/2020,2020
RGA,BLUECROSS BLUESHIELD ASSOCIATION,250000,250000,3/31/2018,2018
RGA,BLUECROSS BLUESHIELD ASSOCIATION,250000,250000,3/13/2019,2019
RGA,BLUECROSS BLUESHIELD ASSOCIATION,25000,275000,11/18/2019,2019
RGA,BLUECROSS BLUESHIELD ASSOCIATION,25000,25000,12/18/2020,2020
RGA,BLUECROSS BLUESHIELD ASSOCIATION,450,100450,9/30/2022,2022
RGA,BLUECROSS BLUESHIELD ASSOCIATION,25000,100450,9/2/2022,2022
RGA,BLUECROSS BLUESHIELD ASSOCIATION,75000,100450,9/2/2022,2022
RSLC,BLUECROSS BLUESHIELD ASSOCIATION,398,398,8/30/2018,2018
RSLC,BLUECROSS BLUESHIELD ASSOCIATION,15000,15395,2/21/2019,2019
RSLC,BLUECROSS BLUESHIELD ASSOCIATION,395,15395,6/28/2019,2019
RSLC,BLUECROSS BLUESHIELD ASSOCIATION,15000,15000,4/10/2020,2020
RAGA,BLUECROSS BLUESHIELD ASSOCIATION,25000,25000,4/16/2018,2018
RAGA,BLUECROSS BLUESHIELD ASSOCIATION,375,725,6/4/2019,2019
RAGA,BLUECROSS BLUESHIELD ASSOCIATION,350,725,2/14/2019,2019
RAGA,BLUECROSS BLUESHIELD ASSOCIATION,25000,25725,12/30/2019,2019
RAGA,BLUECROSS BLUESHIELD ASSOCIATION,350,350,1/8/2020,2020
RGA,BRINKER INTERNATIONAL,25000,25000,1/23/2018,2018
RSLC,BRINKER INTERNATIONAL,100,10499,4/30/2018,2018
RSLC,BRINKER INTERNATIONAL,10000,10499,4/25/2018,2018
RSLC,BRINKER INTERNATIONAL,399,10499,6/29/2018,2018
RSLC,BRINKER INTERNATIONAL,199,10698,10/30/2018,2018
RSLC,BRINKER INTERNATIONAL,10000,10000,9/26/2019,2019
RSLC,BRINKER INTERNATIONAL,10000,10000,12/29/2020,2020
RSLC,BRINKER INTERNATIONAL,1000,1000,12/10/2021,2021
RSLC,BRINKER INTERNATIONAL,9000,9000,3/4/2022,2022
RSLC,BROWN-FORMAN CORPORATION,15000,15000,5/18/2021,2021
RSLC,BROWN-FORMAN CORPORATION,25000,25000,6/7/2022,2022
RGA,CAPITAL ONE,15000,30450,12/19/2019,2019
RGA,CAPITAL ONE,450,30450,9/19/2019,2019
RGA,CAPITAL ONE,10000,30450,10/31/2019,2019
RGA,CAPITAL ONE,5000,30450,12/19/2019,2019
RGA,CAPITAL ONE,15000,15000,11/25/2020,2020
RGA,CAPITAL ONE,450,25900,9/27/2022,2022
RGA,CAPITAL ONE,450,25900,9/21/2022,2022
RGA,CAPITAL ONE,25000,25900,9/15/2022,2022
RGA,CAPITAL ONE,450,10450,10/3/2018,2018
RGA,CAPITAL ONE,10000,10450,10/10/2018,2018
RSLC,CAPITAL ONE,395,15395,6/28/2019,2019
RSLC,CAPITAL ONE,15000,15395,3/18/2019,2019
RSLC,CAPITAL ONE,299,16439,9/24/2019,2019
RSLC,CAPITAL ONE,350,16439,7/29/2019,2019
RSLC,CAPITAL ONE,395,16439,7/29/2019,2019
RSLC,CAPITAL ONE,30000,30000,11/13/2020,2020
RSLC,CAPITAL ONE,15000,30000,11/13/2020,2020
RSLC,CAPITAL ONE,15000,25000,10/19/2021,2021
RSLC,CAPITAL ONE,10000,25000,10/19/2021,2021
RSLC,CAPITAL ONE,21000,21000,7/28/2022,2022
RAGA,CAPITAL ONE,900,50525,6/11/2019,2019
RAGA,CAPITAL ONE,50000,50525,1/14/2019,2019
RAGA,CAPITAL ONE,50000,125525,11/26/2019,2019
RAGA,CAPITAL ONE,25000,125525,12/18/2019,2019
RAGA,CAPITAL ONE,50000,50000,10/23/2020,2020
RAGA,CAPITAL ONE,50000,50000,7/28/2022,2022
RGA,CARVANA,450,101800,10/18/2021,2021
RGA,CARVANA,450,101800,10/3/2021,2021
RGA,CARVANA,450,101800,11/18/2021,2021
RGA,CARVANA,450,101800,10/19/2021,2021
RGA,CARVANA,100000,101800,12/24/2021,2021
RGA,CARVANA,450,900,10/19/2022,2022
RGA,CARVANA,450,900,10/4/2022,2022
RGA,CARVANA,100000,100900,12/14/2022,2022
RSLC,CARVANA,10000,10000,6/22/2022,2022
RSLC,CARVANA,25000,25000,9/23/2022,2022
RAGA,CARVANA,15000,15000,2/25/2020,2020
RAGA,CARVANA,15000,15350,5/21/2021,2021
RAGA,CARVANA,350,15350,2/23/2021,2021
RAGA,CARVANA,400,400,2/16/2022,2022
RAGA,CARVANA,25000,25400,7/11/2022,2022
RGA,CHIPOTLE,50000,50000,3/10/2022,2022
RGA,CHIPOTLE,10000,60000,10/31/2022,2022
RGA,CIGNA CORPORATION,5000,141800,7/12/2021,2021
RGA,CIGNA CORPORATION,450,141800,10/7/2021,2021
RGA,CIGNA CORPORATION,450,141800,11/2/2021,2021
RGA,CIGNA CORPORATION,450,141800,11/10/2021,2021
RGA,CIGNA CORPORATION,125000,141800,11/30/2021,2021
RGA,CIGNA CORPORATION,450,141800,11/5/2021,2021
RGA,CIGNA CORPORATION,100000,100000,5/18/2018,2018
RGA,CIGNA CORPORATION,450,100900,11/14/2018,2018
RGA,CIGNA CORPORATION,450,100900,11/5/2018,2018
RGA,CIGNA CORPORATION,100000,100000,2/15/2019,2019
RGA,CIGNA CORPORATION,5000,105450,12/10/2019,2019
RGA,CIGNA CORPORATION,450,105450,10/8/2019,2019
RGA,CIGNA CORPORATION,25000,125000,11/9/2020,2020
RGA,CIGNA CORPORATION,100000,125000,11/9/2020,2020
RGA,CIGNA CORPORATION,125000,125000,12/6/2022,2022
RAGA,CIGNA CORPORATION,50000,50000,2/22/2018,2018
RAGA,CIGNA CORPORATION,50000,50000,1/7/2019,2019
RAGA,CIGNA CORPORATION,65000,115000,9/4/2019,2019
RAGA,CIGNA CORPORATION,350,15350,1/17/2020,2020
RAGA,CIGNA CORPORATION,15000,15350,2/10/2020,2020
RAGA,CIGNA CORPORATION,65000,80350,10/20/2020,2020
RAGA,CIGNA CORPORATION,2500,67500,12/21/2021,2021
RAGA,CIGNA CORPORATION,65000,67500,12/21/2021,2021
